item_id,i_category,r_complement,r_substitute
6700,0,"[1217, 6711, 6702, 1798, 2373, 6684, 8244, 775, 1215, 6385, 753, 8209, 6680, 2555, 792, 758, 2556, 1198, 3927, 1208, 1792, 6704, 6663, 6312, 770, 2785, 6777, 1791, 5791, 6703, 732, 1795, 747, 6674, 2369, 6675, 1196, 6300, 118, 6315, 6721, 1218, 4855, 6346, 1199, 2010, 1197, 6818, 3050, 5320, 735, 769, 556, 1797, 2372]","[1217, 6702, 316, 2373, 6684, 8244, 6648, 745, 2555, 1794, 792, 758, 2372, 1198, 2556, 1792, 1208, 6114, 6704, 6663, 6312, 6777, 6121, 6703, 5014, 2892, 1196, 6300, 6315, 2403, 1218, 6014, 6721, 6685, 1197, 1199, 769, 6712, 1795]"
6682,0,"[2909, 316, 299, 6684, 2371, 8244, 1219, 775, 5711, 745, 6680, 106, 5009, 6681, 5415, 4623, 6114, 6704, 5942, 6663, 6651, 6121, 6703, 6688, 6646, 767, 6300, 118, 6122, 5007, 6721, 6720, 6695, 6685, 3324, 6708, 1199, 6673, 6118, 6722, 7510, 735, 75, 6705, 6679, 6712, 7165]","[2909, 6303, 316, 1898, 2373, 8244, 775, 6119, 745, 6680, 106, 4623, 6114, 6704, 6651, 6777, 6121, 7002, 6646, 6300, 6122, 5007, 6720, 1199, 1197, 2231, 6118, 6705, 6679, 2372]"
6690,0,"[3214, 1905, 6655, 6711, 6678, 4938, 316, 4602, 6649, 6648, 6709, 7214, 795, 4128, 5416, 750, 6656, 6666, 8703, 6706, 167, 2901, 326, 762, 46, 6777, 6647, 6676, 6646, 5576, 5168, 767, 4847, 4130, 6710, 6695, 166, 5418, 6692, 4685, 6673, 727, 8581, 6712, 783, 4848, 7934]","[6711, 5418, 46, 6647, 6708, 6673, 783, 747, 6712, 4847, 2901]"
6723,0,"[7072, 415, 6711, 6303, 1798, 6719, 6657, 3728, 6716, 506, 718, 6715, 5202, 728, 6836, 6670, 6119, 772, 745, 4128, 6680, 725, 6656, 8011, 1411, 4888, 1959, 6114, 4270, 6663, 756, 4293, 6121, 4281, 6671, 142, 8221, 7885, 4848, 4224, 732, 7390, 6717, 824, 6710, 6946, 6698, 6721, 6714, 6692, 6685, 6691, 768, 6718, 1570, 8581, 827, 644, 2459, 6722, 6712, 2372, 790]","[4939, 6711, 6303, 736, 6719, 728, 753, 6670, 772, 1800, 6681, 6677, 6712, 2289, 6663, 6651, 1791, 6671, 7885, 6667, 6717, 6698, 6730, 6714, 6695, 6685, 768, 5099, 1789, 2372, 4848]"
6714,0,"[3214, 4135, 726, 5018, 6711, 6303, 1454, 717, 6719, 6669, 3728, 6716, 6715, 1118, 5202, 775, 6119, 6902, 745, 8038, 2455, 2453, 2062, 12, 5517, 3992, 6656, 6945, 8011, 6456, 4888, 6117, 8073, 6114, 2468, 1221, 5780, 749, 7993, 654, 3010, 762, 7316, 6339, 6239, 5791, 6671, 8574, 4295, 7885, 732, 7074, 6646, 4278, 7390, 6717, 6710, 6946, 3753, 6944, 737, 6695, 4855, 1260, 3630, 6718, 3843, 2889, 8581, 644, 2459, 7427, 6118, 735, 6712, 2372]","[4939, 7151, 4938, 736, 6669, 3728, 6716, 6361, 6715, 1944, 728, 6670, 753, 637, 6677, 6713, 627, 751, 6239, 6671, 732, 7885, 6674, 6717, 6710, 768, 6718, 2889, 5420, 6712]"
6720,0,"[3214, 5981, 5018, 7714, 6711, 6303, 4938, 4465, 6684, 2371, 2655, 6715, 775, 6649, 745, 8038, 7214, 6680, 1800, 3172, 5517, 750, 6681, 7353, 6682, 749, 7993, 5022, 6651, 762, 6777, 263, 6121, 6671, 754, 3372, 6646, 767, 7704, 6120, 6710, 118, 6721, 6714, 1229, 5418, 6685, 6691, 2889, 6673, 727, 8581, 2661, 6722, 735, 1796, 6705, 6679, 6712, 7934]","[2370, 7714, 6303, 316, 6680, 1800, 6706, 6114, 6663, 6651, 6121, 754, 6646, 2892, 767, 7704, 6120, 6122, 6721, 5418, 2889, 6705, 2372]"
6676,0,"[2664, 6655, 6643, 739, 511, 7120, 2371, 2655, 6649, 6648, 8209, 6709, 168, 5517, 750, 6666, 6706, 5203, 167, 304, 326, 762, 6777, 2665, 6647, 6646, 747, 767, 742, 166, 5418, 5758, 2891, 3843, 5420, 2661, 1796]","[2664, 6655, 739, 6678, 7120, 6649, 6648, 6709, 168, 750, 6666, 6706, 167, 2665, 6647, 742, 166, 5758, 2891, 2661]"
6721,0,"[2909, 726, 6711, 1790, 718, 775, 1380, 2461, 7214, 6945, 6682, 749, 6696, 6724, 6671, 6646, 5007, 2010, 3332, 2372, 3728, 6716, 6687, 2455, 6681, 6652, 6713, 751, 6121, 1209, 782, 3372, 757, 4409, 6661, 6300, 6714, 6692, 6685, 6722, 6303, 4938, 6719, 316, 299, 6715, 1219, 6670, 6119, 6689, 4128, 6656, 5009, 6114, 5022, 472, 6694, 6688, 5014, 5419, 7390, 6710, 118, 6944, 4130, 6720, 6695, 6708, 6679, 7165, 717, 6684, 8209, 6680, 780, 6777, 732, 6673, 6723, 735, 6712]","[6115, 6303, 316, 6719, 6770, 6684, 6119, 6680, 7214, 5009, 6117, 6114, 6682, 6724, 6777, 6121, 782, 5014, 6646, 2892, 7704, 6710, 6300, 5007, 6720, 6714, 6685, 6220, 2889, 1197, 6722, 6118, 6679, 6712, 2372]"
6692,0,"[4939, 6693, 2370, 6711, 1454, 1790, 4938, 1798, 6719, 717, 777, 6715, 6699, 5223, 4128, 1597, 5416, 6656, 6945, 1959, 5167, 2471, 6746, 5780, 6696, 5774, 762, 1791, 5773, 7316, 6440, 5791, 6671, 755, 6694, 1777, 7885, 741, 732, 6697, 6674, 757, 4130, 6946, 6710, 4131, 6944, 6730, 6698, 5323, 6695, 6685, 4287, 1524, 6691, 760, 6650, 6722, 5320, 735, 769, 1637, 6659, 5989, 6712, 2372, 4848]","[6693, 1454, 1790, 1798, 6719, 777, 4602, 6699, 4128, 5383, 6945, 4598, 6696, 6724, 1791, 6694, 5791, 6671, 755, 6697, 4130, 5795, 6698, 6695, 6691, 6650, 4597]"
6697,0,"[181, 726, 5018, 6711, 6693, 1790, 1309, 1798, 6657, 6687, 6565, 777, 775, 6699, 6670, 2461, 772, 745, 4128, 4452, 1753, 6680, 6681, 7565, 6945, 5415, 1959, 2472, 6696, 6651, 6724, 6516, 1791, 1777, 95, 6694, 6671, 755, 732, 1750, 741, 6646, 6674, 757, 4409, 824, 4847, 4130, 6710, 4131, 6944, 6698, 6695, 6692, 760, 6718, 2891, 6650, 4404, 2459, 735, 6712, 6870, 1938, 2372, 790]","[7296, 6116, 1790, 1798, 777, 6699, 745, 4128, 4129, 6696, 6724, 1791, 1777, 6694, 755, 7002, 1750, 741, 6646, 4130, 4131, 6698, 6695, 6692, 6650, 735, 6712]"
6701,0,"[2664, 6655, 5018, 739, 116, 6678, 7120, 7213, 2371, 2655, 6550, 6649, 4560, 6648, 6709, 7214, 106, 168, 1799, 750, 6932, 6666, 780, 6706, 3927, 6755, 141, 5203, 167, 752, 8560, 749, 326, 762, 6777, 2665, 6647, 8192, 6676, 6646, 747, 767, 742, 8590, 6692, 760, 4685, 6708, 5758, 788, 1601, 6673, 789, 8581, 2661, 1796, 6705, 7934]","[2664, 736, 7120, 2371, 4560, 6649, 6648, 6709, 106, 1799, 1794, 758, 3927, 167, 762, 2665, 6647, 6646, 747, 767, 166, 5758, 727, 2661, 1796, 556, 1789]"
6705,0,"[6658, 181, 726, 5018, 6711, 1798, 4465, 8256, 2371, 6687, 2655, 775, 6843, 6020, 6670, 6648, 6709, 745, 4128, 6680, 1800, 5416, 6681, 6329, 6682, 749, 7993, 6651, 4087, 762, 6777, 263, 4945, 6896, 6671, 3997, 754, 5014, 2446, 6646, 5419, 747, 767, 4847, 6120, 6300, 118, 2403, 6720, 6714, 6695, 5418, 1229, 3324, 2889, 6673, 727, 8581, 6588, 2661, 735, 1796, 6679, 6712, 6870, 2697, 7934]","[181, 316, 2371, 745, 6680, 1799, 6114, 6682, 6651, 6777, 263, 6121, 6647, 754, 6646, 2892, 7704, 6120, 6122, 6720, 5418, 2889, 727, 6679, 2372, 7934]"
6707,0,"[6658, 181, 5018, 6711, 6678, 6716, 2371, 6649, 745, 4128, 1800, 6680, 750, 6666, 6681, 780, 4709, 5835, 6706, 3927, 2663, 6682, 749, 655, 6651, 762, 6654, 263, 754, 3372, 6646, 767, 7704, 6120, 6710, 742, 6122, 2403, 6720, 6685, 6691, 6708, 6718, 788, 2889, 6673, 2661, 6722, 735, 6705, 6679, 6712, 7934]","[6720, 6651, 6680, 1800, 5009, 6705, 7704, 2372]"
6722,0,"[2612, 4035, 6711, 6303, 717, 6770, 2373, 3728, 6684, 6716, 718, 6715, 775, 6077, 6119, 1929, 7214, 6680, 6656, 5009, 6681, 6221, 6212, 6117, 1959, 7353, 2471, 6114, 6682, 2468, 5161, 5780, 5854, 722, 2888, 6724, 6777, 6121, 472, 6239, 619, 732, 782, 5014, 6646, 7390, 6120, 6710, 6946, 118, 6122, 5007, 6721, 6720, 6714, 6692, 6685, 4411, 6695, 6708, 1601, 8581, 6723, 2459, 6118, 623, 6712, 2372, 7165]","[6303, 6770, 6684, 718, 438, 6119, 6680, 7214, 5009, 6117, 4623, 6114, 6777, 6121, 782, 5014, 7390, 6710, 6300, 118, 6122, 5007, 6721, 6685, 6220, 2459, 6118, 6712, 5978, 7165]"
6702,0,"[1217, 1798, 2009, 8244, 1219, 8209, 2555, 1794, 758, 1198, 2556, 1208, 6704, 6663, 6312, 6713, 2785, 1791, 6703, 732, 6700, 1196, 6315, 1218, 4059, 1199, 1197, 1795]","[1217, 2664, 739, 1798, 2373, 3956, 6715, 8244, 6648, 1799, 2555, 6270, 792, 1794, 758, 2372, 1198, 1208, 1792, 734, 6663, 4845, 770, 751, 6703, 6700, 4233, 1196, 6315, 1218, 1197, 727, 1199, 5023, 3050, 769, 556, 6712, 1795]"
6706,0,"[2664, 6655, 4939, 739, 6678, 4938, 6701, 2735, 511, 7120, 2371, 2655, 5575, 6649, 6648, 6709, 745, 7214, 6747, 168, 1799, 300, 750, 6932, 6666, 780, 758, 4709, 3927, 2663, 5203, 167, 7999, 762, 6777, 2665, 6647, 619, 6690, 4857, 6676, 6646, 747, 767, 4847, 742, 5388, 166, 5418, 4685, 5758, 2891, 727, 788, 1601, 6673, 5420, 2661, 3050, 789, 1796, 5882, 2697, 7934]","[2664, 6655, 739, 6678, 7120, 2371, 2655, 2566, 6649, 6648, 6709, 5711, 1799, 168, 750, 6666, 2663, 762, 2665, 6647, 6676, 6646, 747, 767, 742, 6720, 166, 5418, 5758, 788, 727, 789, 2891, 2661, 5420, 1796]"
6711,0,"[6658, 181, 3203, 726, 5018, 6116, 1454, 1790, 4938, 1798, 6719, 6657, 6684, 6716, 777, 6715, 5202, 728, 6649, 2780, 6670, 745, 4128, 1800, 6680, 6656, 6681, 6677, 2464, 752, 5161, 5780, 6696, 6663, 1654, 5022, 6651, 6777, 1791, 6694, 6239, 6671, 755, 4295, 7885, 732, 6646, 6674, 6660, 6717, 6710, 6944, 1201, 6698, 6720, 6714, 6692, 6685, 6695, 768, 6708, 6691, 6818, 6723, 6722, 735, 6653, 6705, 6712, 2372, 6124, 4848]","[6658, 6116, 1798, 2373, 3348, 728, 1794, 6221, 1654, 4716, 751, 768, 6708, 6723, 5099, 8059, 6712, 2372, 6124, 4848]"
6710,0,"[726, 5018, 6711, 7714, 1454, 1790, 3801, 6902, 8038, 7214, 6945, 2473, 749, 6696, 66, 6671, 6698, 6721, 6730, 473, 4621, 3728, 6716, 6687, 728, 5416, 5517, 3010, 751, 6121, 6717, 6946, 6714, 6692, 6685, 6722, 6303, 4938, 6719, 6715, 6670, 6119, 6077, 745, 4128, 6656, 6117, 6114, 5022, 6453, 6239, 8574, 6694, 5014, 6674, 7390, 6944, 6720, 6695, 8146, 6908, 3214, 3680, 6955, 6439, 6456, 2468, 2539, 6339, 1108, 732, 2485, 6660, 4855, 3630, 760, 8581, 735, 6712, 1123]","[4939, 4938, 736, 6669, 6716, 6361, 6715, 6670, 3858, 6677, 749, 6713, 627, 751, 6239, 6671, 732, 7885, 4956, 6674, 757, 6717, 6714, 8146, 760, 3630, 6718, 3843, 5420, 735, 4754]"
6709,0,"[2664, 6655, 4939, 739, 6678, 4938, 6701, 2735, 511, 7120, 2371, 2655, 3956, 6649, 6648, 745, 168, 1799, 750, 6666, 4581, 758, 6706, 1329, 2663, 5203, 167, 734, 762, 2665, 6647, 4582, 6676, 6646, 747, 767, 5579, 4847, 742, 4580, 166, 5418, 8409, 5758, 2891, 727, 6772, 5420, 2661, 1796, 1789, 5882, 7999, 7934]","[2664, 6655, 739, 6678, 6649, 6648, 168, 1799, 750, 6666, 758, 6706, 5203, 167, 2665, 6647, 6676, 6646, 767, 4847, 742, 166, 5418, 5758, 2891, 727, 2661, 1789, 7999]"
6719,0,"[726, 6711, 1454, 1790, 777, 4602, 8038, 2062, 6945, 1931, 749, 6696, 6724, 6671, 6646, 6698, 6721, 6730, 4621, 6653, 1938, 2372, 1798, 3728, 6716, 5416, 1959, 6516, 751, 755, 3372, 2629, 757, 6717, 6946, 5795, 6714, 6692, 769, 6303, 826, 4938, 6715, 6670, 745, 4128, 6656, 6117, 1221, 4137, 1791, 7316, 6694, 6239, 7885, 6674, 5323, 6710, 4130, 6944, 1201, 6695, 6718, 6650, 4848, 3214, 4939, 6657, 6684, 6699, 2468, 5774, 732, 3630, 735, 5992, 6712]","[826, 1454, 1790, 6942, 1798, 6947, 728, 6699, 6511, 745, 1449, 750, 6270, 6945, 6742, 1306, 6696, 5737, 1791, 6440, 6694, 6671, 7450, 757, 5323, 6946, 6944, 6442, 6698, 6695, 6692, 828, 6718, 827, 1637, 2372]"
6660,0,"[6711, 736, 1798, 6657, 6716, 6687, 8322, 6668, 6715, 753, 6670, 6689, 8209, 5416, 6677, 749, 6663, 6713, 751, 1791, 6671, 6703, 732, 5325, 6674, 6675, 6661, 743, 6710, 5023, 5320, 5322, 735, 769, 6653, 1797, 2372, 790, 6311]","[4939, 736, 4938, 1798, 6715, 1944, 728, 8154, 753, 6670, 6677, 758, 6663, 756, 751, 1791, 6671, 7885, 6674, 6717, 6661, 743, 6675, 6710, 6730, 6662, 768, 769, 1797, 2372]"
6717,0,"[3214, 181, 726, 5018, 6303, 31, 7811, 736, 2516, 6719, 3728, 6716, 718, 849, 2411, 753, 5819, 6902, 6670, 8038, 745, 4128, 12, 2062, 5416, 725, 6656, 1597, 6945, 4597, 5476, 2468, 1221, 749, 4410, 7993, 6453, 3010, 762, 6516, 1108, 6239, 8574, 6671, 732, 7885, 5014, 3372, 4224, 1973, 6907, 743, 6710, 6730, 6720, 6714, 6695, 1563, 6718, 2889, 8581, 6723, 2459, 4621, 7427, 735, 6908, 6712, 2630, 7934]","[4939, 726, 7151, 4938, 736, 6669, 6716, 6361, 6715, 1944, 6670, 753, 745, 6677, 250, 7353, 749, 6713, 6239, 6671, 732, 7885, 6667, 4956, 6357, 6674, 6907, 6710, 6714, 8199, 768, 6718, 5420, 735]"
6724,0,"[726, 2370, 6303, 1790, 6719, 1219, 775, 6699, 6709, 745, 4128, 795, 5416, 6945, 1953, 5415, 6114, 8490, 6696, 751, 1791, 6121, 8574, 6697, 6646, 6710, 6442, 4131, 5007, 6698, 6944, 6695, 1920, 1955, 760, 6708, 6718, 6123, 735, 4597, 6712]","[6696, 6695, 4128, 6683, 755, 6697, 4597, 1492, 1429]"
6665,0,"[2664, 3573, 5018, 7714, 2894, 5665, 91, 4938, 2621, 7213, 6684, 6687, 6203, 8682, 6649, 1760, 730, 6020, 745, 8038, 6680, 795, 300, 6932, 5416, 7939, 7305, 7353, 1749, 5476, 6682, 752, 749, 7098, 7993, 5022, 738, 762, 6647, 142, 3372, 6646, 6667, 5419, 767, 6674, 6660, 6253, 4847, 776, 6710, 5418, 4665, 5758, 2891, 6650, 6673, 8581, 2230, 4621, 2661, 735, 1796, 6705, 6870, 2890, 783, 790, 7934]","[726, 6678, 91, 8390, 730, 6670, 61, 4452, 6020, 300, 6932, 5416, 4086, 752, 749, 4087, 762, 46, 776, 737, 5153, 5758, 6664, 2230, 1796, 783, 7934]"
6704,0,"[1217, 6702, 1798, 4209, 8244, 1215, 6680, 2555, 1794, 758, 1198, 2556, 1208, 1792, 6682, 6312, 2785, 1791, 6703, 6700, 6660, 6710, 1196, 6315, 1218, 1199, 1197, 6679, 1795]","[1217, 6312, 1861, 6680, 768, 6121, 1197, 792, 316, 6703, 758, 1199, 6700, 556, 8244, 6679, 6682]"
6718,0,"[3214, 181, 7296, 726, 5018, 2370, 6116, 6115, 7811, 4939, 6885, 6719, 6770, 3728, 6113, 728, 6439, 5975, 6699, 6670, 4452, 745, 8038, 4128, 6680, 4129, 5416, 6945, 5415, 7993, 6651, 3010, 7118, 1108, 6239, 8574, 6671, 7002, 7885, 5419, 6253, 4130, 6944, 4131, 6698, 737, 6714, 1260, 760, 788, 8581, 6123, 735, 6897, 4276, 4181, 6870, 2372, 6124]","[7296, 4939, 6115, 2370, 4938, 6361, 6716, 6715, 6113, 6670, 745, 772, 4129, 6677, 6672, 135, 6651, 6671, 7002, 7885, 6674, 6717, 6710, 6714, 768, 6123]"
6716,0,"[726, 5018, 6711, 1454, 1790, 3801, 777, 718, 6382, 5819, 8038, 7214, 6945, 6677, 749, 6696, 6671, 6646, 6721, 1798, 6770, 2373, 3728, 6687, 728, 5416, 5517, 6663, 6713, 751, 1209, 782, 3372, 757, 6717, 737, 6714, 6692, 6685, 6662, 6722, 769, 6115, 826, 4938, 6719, 6715, 6670, 745, 4128, 6656, 5009, 6117, 6114, 5022, 1791, 569, 6239, 6694, 7885, 5419, 6674, 7390, 6710, 4130, 6944, 6720, 6695, 6718, 6908, 790, 717, 6657, 3680, 6456, 2468, 732, 6660, 760, 3630, 8581, 6723, 735, 6712]","[4939, 4938, 7063, 3728, 6361, 6715, 6670, 753, 745, 4128, 795, 250, 2468, 749, 6713, 751, 6671, 732, 7885, 4956, 6674, 6660, 6717, 6710, 6944, 6730, 6714, 6718, 5420, 2372]"
6666,0,"[181, 2664, 4939, 6655, 739, 6678, 4938, 6701, 169, 2735, 7120, 2371, 2655, 6649, 6020, 6648, 6709, 745, 6747, 168, 1799, 300, 750, 1794, 7939, 780, 4709, 6706, 3927, 2663, 5203, 167, 749, 786, 762, 6777, 2665, 6647, 6690, 6676, 6646, 747, 767, 4847, 742, 6720, 5388, 166, 5418, 4685, 5758, 2891, 727, 788, 6772, 6664, 5420, 2661, 3050, 6673, 789, 735, 1796, 5882, 7934]","[181, 2664, 6655, 739, 6678, 4938, 7120, 2371, 2655, 6649, 6648, 6709, 745, 6747, 168, 1799, 750, 3330, 6706, 2663, 762, 2665, 6647, 6676, 6646, 767, 166, 5418, 5758, 2891, 788, 789, 727, 2661, 1796]"
6725,0,"[2909, 4271, 4307, 4306, 6565, 4053, 4267, 4284, 3084, 4283, 6680, 1753, 5415, 143, 8612, 2914, 4293, 1757, 4287, 1235, 4279, 1750, 4280, 4290, 3501, 8153, 302, 4305, 1751, 3606, 4316]","[1678, 4290, 302, 2187, 1753, 1777, 3606, 1750, 4306, 143, 4053, 8612]"
6685,0,"[2987, 5107, 6643, 6711, 6303, 1790, 717, 6684, 506, 718, 6715, 1219, 775, 1961, 6699, 6385, 8209, 6119, 1929, 7214, 4128, 6680, 5009, 6681, 5415, 6212, 1959, 7353, 6114, 1931, 3359, 6696, 6777, 6121, 6671, 732, 782, 5014, 5325, 6674, 7390, 6710, 6300, 6946, 118, 5007, 6721, 6698, 6720, 6692, 6695, 6122, 6691, 3324, 6346, 6818, 2010, 6650, 5852, 273, 6118, 7189, 6722, 735, 7769, 6712, 7165]","[6303, 6770, 6684, 775, 6119, 6835, 6680, 5009, 6117, 6114, 6777, 6121, 5014, 7064, 2892, 7390, 6120, 118, 6300, 5007, 6721, 6220, 6722, 6118, 7165]"
6703,0,"[1217, 6711, 6702, 1798, 2373, 6684, 5224, 8244, 6715, 1215, 6385, 753, 8209, 6680, 2555, 1794, 792, 6681, 758, 2556, 1198, 1208, 1792, 6704, 6682, 6728, 6663, 6312, 2785, 751, 1791, 732, 6700, 1795, 4233, 6674, 6660, 757, 6675, 6661, 1196, 6710, 118, 6315, 6730, 1218, 6346, 1199, 1197, 5023, 3050, 7556, 769, 1797, 829, 2372]","[1217, 6702, 1798, 8244, 753, 6680, 2555, 792, 758, 1198, 1792, 1208, 6704, 6663, 6312, 751, 1791, 6671, 7885, 6700, 6674, 6660, 1196, 4500, 6315, 1218, 1197, 1199, 5023, 556, 769, 6712, 2372]"
6715,0,"[4939, 726, 5018, 6711, 1454, 1790, 736, 3801, 4938, 6719, 3728, 3680, 6716, 6687, 6955, 777, 6113, 8154, 753, 6670, 745, 8038, 4128, 3917, 3681, 5416, 6656, 802, 6677, 2471, 6114, 2468, 749, 6663, 5022, 6453, 3010, 6516, 2539, 751, 1791, 7316, 6239, 6671, 732, 7885, 2485, 3372, 6646, 6667, 6674, 6253, 776, 743, 6710, 6944, 6714, 6695, 6685, 1229, 768, 8146, 473, 6718, 3630, 760, 8536, 4621, 6673, 735, 5886, 6653, 4597, 6712, 4848]","[4939, 4938, 6956, 6716, 6361, 3091, 6670, 6677, 749, 6713, 305, 6671, 732, 7885, 6674, 6717, 6710, 6714, 6718, 1381, 5420]"
6687,0,"[3155, 726, 2370, 5018, 3573, 7811, 1790, 736, 746, 3728, 6684, 6715, 775, 6699, 6836, 753, 6119, 1206, 5711, 8038, 745, 795, 4452, 6665, 5416, 6680, 3456, 6681, 2474, 5415, 7579, 6114, 1749, 752, 749, 738, 5022, 6311, 6651, 751, 6121, 6671, 6697, 6688, 7885, 6667, 5419, 6302, 757, 6253, 6710, 6698, 2403, 737, 5153, 1260, 1563, 760, 6708, 6718, 8581, 6123, 735, 6653, 6705, 6870, 2372, 783, 4464]","[3155, 726, 5018, 736, 4452, 745, 6689, 5416, 5415, 6686, 752, 749, 6671, 6688, 6667, 2403, 760, 3843, 735]"
6726,0,"[2894, 7485, 8298, 4120, 4465, 7532, 5837, 7802, 4198, 7043, 8598, 1623, 8380, 8285, 8300, 5743, 6755, 8280, 8600, 8252, 6774, 791, 4339, 7941, 7042, 6346, 8385, 8408, 4338, 2579, 7877, 6775]","[3697, 7485, 8298, 7042, 8252, 8385, 8408, 4338, 8380, 8285, 6774, 8300, 7877, 6775, 4339, 7043]"
6727,0,[],"[7980, 8119, 6779, 7955, 8411, 7154, 6347, 4766]"
6728,0,"[5308, 6711, 4308, 4938, 1798, 3793, 2373, 6719, 6657, 506, 6715, 3141, 6699, 8154, 753, 6670, 5218, 3194, 778, 8209, 8513, 4452, 5416, 6656, 7211, 4888, 537, 749, 6696, 6663, 756, 751, 1791, 6694, 5067, 6671, 6703, 732, 6674, 6660, 368, 757, 6675, 6661, 743, 6710, 3663, 6730, 6698, 6721, 6695, 5418, 1563, 6685, 7863, 6346, 7941, 6650, 760, 735, 6897, 7556, 769, 6659, 1797, 7565, 2372, 790]","[5308, 1562, 5084, 1798, 6657, 2373, 753, 778, 1800, 537, 6663, 4441, 6696, 3162, 756, 751, 1791, 5067, 732, 7885, 2799, 6660, 535, 743, 6675, 6730, 6695, 4497, 768, 6897, 769, 1797, 2372, 790]"
6729,0,"[3214, 6274, 5640, 3988, 6840, 7926, 2651, 4112, 5102, 6809, 5163, 8062, 8063, 6438, 4591, 4595, 5641, 7773, 4113, 3010, 2375, 326, 2923, 5164, 7596, 7597, 5974, 6639, 5101, 1658, 3372, 6928, 5847, 7153, 3840, 4594, 3839, 8590, 5962, 3832, 4890, 4864, 5666, 2838, 7613]","[5640, 6043, 4112, 5163, 8062, 2383, 8063, 4591, 4595, 5641, 4113, 2375, 6844, 5164, 6639, 6928, 5847, 8415, 4594, 4385, 8590, 8455]"
6730,0,"[5308, 1562, 726, 5018, 4939, 7274, 736, 5084, 6719, 6669, 2373, 6657, 506, 6699, 5898, 8154, 753, 6670, 4452, 8038, 778, 5416, 6656, 3153, 7314, 537, 5829, 6728, 749, 6696, 3389, 756, 5498, 751, 1791, 5067, 6671, 8249, 732, 2814, 7885, 6717, 6675, 743, 6710, 5323, 5169, 6692, 1563, 6125, 2017, 7013, 5940, 5420, 735, 769, 6653, 1797, 2372, 790]","[5308, 1781, 5084, 1779, 1606, 8154, 753, 778, 1800, 537, 2928, 6728, 4441, 3389, 756, 751, 5067, 6671, 2799, 535, 743, 4671, 769, 1797]"
6731,0,"[8690, 2746, 5307, 3821, 4260, 5562, 5102, 4192, 4435, 4254, 7024, 4518, 8024, 5429, 2803, 3719, 3771, 7329, 4526, 2442, 6850, 8614, 4891, 4897, 2074, 3714, 4524, 2176, 7160, 3710, 3720, 6819, 6145, 6413, 8466, 4514, 2906, 5127, 8017, 2743, 2090, 7860, 7220, 8467, 5959, 7861, 5934, 4682, 2687, 3716, 3689, 6793, 4868, 4463, 2015]","[3573, 3821, 3770, 5562, 4931, 4518, 3771, 7329, 2442, 8614, 4891, 2074, 3714, 8016, 3720, 6819, 6820, 6145, 952, 2906, 8017, 5127, 3768, 2101, 2743, 7861, 3689, 4868, 4463]"
6732,0,"[4496, 8175, 5085, 5434, 401, 3432, 6073, 287, 6285, 4169, 6922, 2002, 1995, 8205, 6150, 6191, 6442, 435, 5586, 6151, 5448, 389, 2286, 5895, 1738, 2826, 5793, 926, 6068]","[287, 2286, 4169, 401, 6068]"
6733,0,"[5581, 5221, 8005, 7151, 4184, 2714, 7131, 7460, 2009, 5907, 4438, 5139, 2693, 3820, 4147, 4861, 5223, 5218, 6835, 4152, 4336, 1058, 4187, 296, 6746, 2196, 2901, 5222, 4153, 4281, 6804, 7064, 4146, 5168, 4149, 7540, 5103, 274, 3607, 434, 426, 275, 6078, 1043, 6803, 4150, 4059, 3960, 6011, 7189, 5989, 3043, 3909]","[5581, 82, 3175, 5907, 3173, 6017, 6016, 83, 1045, 4768, 4153, 88, 4146, 2744, 3607, 6078, 4150, 4769, 6011, 3174, 2574, 3909]"
6734,14,"[8395, 7239, 7292, 5433, 5298, 3910, 5114, 7482, 4552, 6045, 7626, 7932, 8116, 6046, 5113, 8687, 8540, 5112, 7518, 7920, 6054, 7323, 5951, 7437, 7868, 4553, 8070, 3052, 7679, 5567, 6604, 6058, 5709, 6056, 7156, 6137, 6238, 5424, 5425, 5240, 6527, 6215, 7440, 7139, 7968, 5109, 4766]","[5951, 6045, 7679, 7959, 5425, 5240, 6215, 6604, 5109, 5112, 8540, 7920, 7960]"
6735,0,"[5022, 1905, 8038, 326, 300, 5517, 3843, 4864, 8581, 7219, 5101, 5666, 4432, 8187]",[5436]
6737,0,"[5308, 4498, 4135, 6787, 6840, 4938, 7134, 511, 5608, 2920, 5318, 5575, 3395, 5607, 3834, 2921, 2416, 1702, 7093, 1139, 1794, 8703, 3245, 6782, 2091, 4575, 6349, 7448, 4335, 1138, 5579, 4580, 1144, 7135, 8409, 727, 6380, 6772, 3260, 5992, 646, 5882, 6838, 5337]","[4135, 8387, 6101, 1608, 7168, 2416, 7093, 1152, 1139, 8703, 8386, 1839, 7704, 5579, 8409, 4864, 5420, 7417, 2838, 5882, 6070, 7375]"
6736,0,"[352, 381, 7747, 2266, 69, 2618, 480, 679, 7555, 6913, 6454]","[5591, 183, 381, 7633, 2266, 2255, 679, 6913, 2269, 2200, 2570, 1560]"
6738,0,"[213, 4306, 4810, 4182, 844, 2329, 945, 122, 8281, 1750, 4290, 56, 217, 6789, 6845, 5231, 4761, 841, 4979, 4181, 4762]","[844, 5451, 1020, 4307, 4979, 56]"
